properties{
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 696,
  y = 264,
  width = 16,
  height = 16,
  pattern = "27",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 664,
  y = 248,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 664,
  y = 264,
  width = 16,
  height = 16,
  pattern = "27",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 792,
  y = 240,
  width = 16,
  height = 16,
  pattern = "50",
}

tile{
  layer = 0,
  x = 728,
  y = 240,
  width = 16,
  height = 16,
  pattern = "17",
}

tile{
  layer = 0,
  x = 760,
  y = 240,
  width = 16,
  height = 16,
  pattern = "45",
}

tile{
  layer = 0,
  x = 712,
  y = 240,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 648,
  y = 208,
  width = 16,
  height = 16,
  pattern = "47",
}

tile{
  layer = 0,
  x = 712,
  y = 264,
  width = 32,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 744,
  y = 240,
  width = 16,
  height = 16,
  pattern = "47",
}

tile{
  layer = 0,
  x = 808,
  y = 256,
  width = 16,
  height = 16,
  pattern = "47",
}

tile{
  layer = 0,
  x = 776,
  y = 240,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 760,
  y = 256,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 712,
  y = 256,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 824,
  y = 240,
  width = 16,
  height = 32,
  pattern = "1",
}

tile{
  layer = 0,
  x = 824,
  y = 352,
  width = 16,
  height = 16,
  pattern = "98",
}

tile{
  layer = 0,
  x = 728,
  y = 304,
  width = 16,
  height = 16,
  pattern = "101",
}

tile{
  layer = 0,
  x = 616,
  y = 352,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 648,
  y = 304,
  width = 16,
  height = 16,
  pattern = "99",
}

tile{
  layer = 0,
  x = 616,
  y = 272,
  width = 16,
  height = 16,
  pattern = "101",
}

tile{
  layer = 0,
  x = 616,
  y = 288,
  width = 16,
  height = 16,
  pattern = "102",
}

tile{
  layer = 0,
  x = 776,
  y = 352,
  width = 16,
  height = 16,
  pattern = "98",
}

tile{
  layer = 0,
  x = 760,
  y = 336,
  width = 16,
  height = 16,
  pattern = "101",
}

tile{
  layer = 0,
  x = 760,
  y = 352,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 728,
  y = 352,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 680,
  y = 336,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 648,
  y = 352,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 616,
  y = 320,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 808,
  y = 304,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 664,
  y = 232,
  width = 48,
  height = 8,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 664,
  y = 232,
  width = 48,
  height = 16,
  pattern = "26",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 648,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 648,
  y = 216,
  width = 16,
  height = 16,
  pattern = "platform.left",
}

tile{
  layer = 0,
  x = 728,
  y = 256,
  width = 80,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 744,
  y = 264,
  width = 96,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 808,
  y = 240,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 664,
  y = 216,
  width = 168,
  height = 16,
  pattern = "shadow",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 712,
  y = 232,
  width = 120,
  height = 8,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 712,
  y = 232,
  width = 128,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 656,
  y = 200,
  enabled_at_start = false,
  width = 192,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 648,
  y = 200,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 648,
  y = 216,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 624,
  y = 192,
  width = 32,
  height = 16,
  pattern = "platform.bottom",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 640,
  y = 192,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 608,
  y = 192,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 832,
  y = 216,
  width = 16,
  height = 16,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 840,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 840,
  y = 248,
  width = 16,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 848,
  y = 216,
  width = 24,
  height = 16,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 848,
  y = 200,
  width = 32,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 856,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 864,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 848,
  y = 248,
  width = 32,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 944,
  y = 240,
  width = 16,
  height = 16,
  pattern = "50",
}

tile{
  layer = 0,
  x = 880,
  y = 240,
  width = 16,
  height = 16,
  pattern = "17",
}

tile{
  layer = 0,
  x = 912,
  y = 240,
  width = 16,
  height = 16,
  pattern = "45",
}

tile{
  layer = 0,
  x = 896,
  y = 240,
  width = 16,
  height = 16,
  pattern = "47",
}

tile{
  layer = 0,
  x = 960,
  y = 256,
  width = 16,
  height = 16,
  pattern = "47",
}

tile{
  layer = 0,
  x = 928,
  y = 240,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 912,
  y = 256,
  width = 16,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 976,
  y = 240,
  width = 16,
  height = 32,
  pattern = "1",
}

tile{
  layer = 0,
  x = 880,
  y = 256,
  width = 80,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 896,
  y = 264,
  width = 96,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 960,
  y = 240,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 984,
  y = 216,
  width = 16,
  height = 16,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 992,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 992,
  y = 248,
  width = 16,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 1000,
  y = 216,
  width = 24,
  height = 16,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 1000,
  y = 200,
  width = 32,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 1008,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 1016,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 1000,
  y = 248,
  width = 32,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 1024,
  y = 248,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1024,
  y = 264,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 1056,
  y = 248,
  width = 16,
  height = 32,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1072,
  y = 248,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1072,
  y = 264,
  width = 16,
  height = 16,
  pattern = "27",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1040,
  y = 248,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1040,
  y = 264,
  width = 16,
  height = 16,
  pattern = "27",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1040,
  y = 232,
  width = 48,
  height = 8,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 1040,
  y = 232,
  width = 48,
  height = 16,
  pattern = "26",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1024,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 880,
  y = 232,
  width = 112,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 880,
  y = 200,
  enabled_at_start = false,
  width = 224,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 864,
  y = 280,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 864,
  y = 296,
  width = 16,
  height = 64,
  pattern = "13",
}

tile{
  layer = 0,
  x = 880,
  y = 296,
  width = 16,
  height = 16,
  pattern = "15",
}

tile{
  layer = 0,
  x = 880,
  y = 280,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 880,
  y = 312,
  width = 16,
  height = 48,
  pattern = "15",
}

tile{
  layer = 0,
  x = 880,
  y = 264,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 896,
  y = 336,
  width = 224,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 1104,
  y = 200,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 872,
  y = 216,
  width = 224,
  height = 16,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 1096,
  y = 216,
  width = 16,
  height = 16,
  pattern = "platform.bottom_left",
}

tile{
  layer = 0,
  x = 1088,
  y = 232,
  width = 8,
  height = 8,
  pattern = "shadow",
}

tile{
  layer = 0,
  x = 1096,
  y = 232,
  width = 16,
  height = 96,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1096,
  y = 320,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1088,
  y = 240,
  width = 16,
  height = 32,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 1088,
  y = 264,
  width = 16,
  height = 16,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 1096,
  y = 240,
  width = 16,
  height = 48,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1112,
  y = 216,
  width = 48,
  height = 112,
  pattern = "wall_16",
}

tile{
  layer = 0,
  x = 1112,
  y = 216,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1112,
  y = 232,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1112,
  y = 320,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1112,
  y = 240,
  width = 16,
  height = 80,
  pattern = "15",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 1120,
  y = 200,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1128,
  y = 216,
  width = 16,
  height = 128,
  pattern = "13",
}

tile{
  layer = 0,
  x = 1120,
  y = 336,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 0,
  x = 912,
  y = 240,
  width = 16,
  height = 32,
  pattern = "1",
}

tile{
  layer = 0,
  x = 912,
  y = 232,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
}

tile{
  layer = 0,
  x = 448,
  y = 744,
  enabled_at_start = false,
  width = 8,
  height = 16,
  pattern = "80",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 488,
  y = 744,
  enabled_at_start = false,
  width = 8,
  height = 16,
  pattern = "81",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 0,
  x = 448,
  y = 656,
  width = 16,
  height = 16,
  pattern = "86",
}

tile{
  layer = 0,
  x = 464,
  y = 656,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 464,
  y = 656,
  width = 16,
  height = 16,
  pattern = "86",
}

tile{
  layer = 0,
  x = 480,
  y = 656,
  width = 16,
  height = 16,
  pattern = "87",
}

custom_entity{
  name = "wood_log_1",
  layer = 0,
  x = 456,
  y = 701,
  width = 48,
  height = 16,
  direction = 1,
  sprite = "entities/wood_log",
  model = "wood_log",
}

custom_entity{
  name = "wood_log_2",
  layer = 0,
  x = 504,
  y = 717,
  width = 48,
  height = 16,
  direction = 1,
  sprite = "entities/wood_log",
  model = "wood_log",
}

custom_entity{
  name = "wood_log_3",
  layer = 0,
  x = 504,
  y = 669,
  width = 16,
  height = 48,
  direction = 0,
  sprite = "entities/wood_log",
  model = "wood_log",
}

destination{
  name = "destination",
  layer = 0,
  x = 472,
  y = 741,
  direction = 1,
}

teletransporter{
  name = "exit",
  layer = 0,
  x = 464,
  y = 744,
  width = 16,
  height = 16,
  destination_map = "woods/witch_hut",
  destination = "cellar_exit",
  sound = "door_open",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 549,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 533,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 517,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 501,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 485,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 496,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 480,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 464,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 448,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 485,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 501,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 517,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 533,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 549,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 549,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 533,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 517,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 517,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 501,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 485,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 432,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 448,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 464,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 480,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 496,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 512,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 528,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 453,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 469,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 485,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 501,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 517,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 533,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 549,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 560,
  y = 581,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 560,
  y = 565,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 560,
  y = 549,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 560,
  y = 533,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 400,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 416,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 464,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 480,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 528,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 544,
  y = 437,
  properties = {
    {
      key = "puzzle_id",
      value = "1",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

block{
  name = "block_path_a",
  layer = 0,
  x = 368,
  y = 533,
  sprite = "entities/block",
